measured_time,station_id,measurement,reading_value
2022-11-13 19:00:00,3,SI,1.2
2022-11-13 19:00:00,4,SI,4.2
2022-11-13 19:00:00,5,SI,0.0
2022-11-13 20:00:00,1,SI,16.6
2022-11-13 20:00:00,2,SI,1.7
2022-11-13 20:00:00,3,SI,1.2
2022-11-13 20:00:00,4,SI,5.1
2022-11-13 20:00:00,5,SI,0.0
2022-11-13 21:00:00,1,SI,16.7
2022-11-13 21:00:00,2,SI,1.8
2022-11-13 21:00:00,3,SI,1.2
2022-11-13 21:00:00,4,SI,5.0
2022-11-13 21:00:00,5,SI,0.0
2022-11-13 22:00:00,1,SI,16.7
2022-11-13 22:00:00,2,SI,1.7
2022-11-13 22:00:00,3,SI,1.2
2022-11-13 22:00:00,4,SI,5.6
2022-11-13 22:00:00,5,SI,0.0
2022-11-13 23:00:00,1,SI,16.7
2022-11-13 23:00:00,2,SI,1.8
2022-11-13 23:00:00,3,SI,1.2
2022-11-13 23:00:00,4,SI,3.9
2022-11-13 23:00:00,5,SI,0.0
2022-11-14 00:00:00,1,SI,16.6
2022-11-14 00:00:00,2,SI,1.7
2022-11-14 00:00:00,3,SI,1.2
2022-11-14 00:00:00,4,SI,4.0
2022-11-14 00:00:00,5,SI,0.0
2022-11-14 01:00:00,1,SI,16.7
2022-11-14 01:00:00,2,SI,1.7
2022-11-14 01:00:00,3,SI,1.2
2022-11-14 01:00:00,4,SI,4.8
2022-11-14 01:00:00,5,SI,0.0
2022-11-14 02:00:00,1,SI,16.7
2022-11-14 02:00:00,2,SI,1.7
2022-11-14 02:00:00,3,SI,1.2
2022-11-14 02:00:00,4,SI,4.5
2022-11-14 02:00:00,5,SI,0.0
2022-11-14 03:00:00,1,SI,16.7
2022-11-14 03:00:00,2,SI,1.8
2022-11-14 03:00:00,3,SI,1.2
2022-11-14 03:00:00,4,SI,4.5
2022-11-14 03:00:00,5,SI,0.0
2022-11-14 04:00:00,1,SI,16.7
2022-11-14 04:00:00,2,SI,1.7
2022-11-14 04:00:00,3,SI,1.2
2022-11-14 04:00:00,4,SI,5.2
2022-11-14 04:00:00,5,SI,0.0
2022-11-14 05:00:00,1,SI,16.8
2022-11-14 05:00:00,2,SI,1.9
2022-11-14 05:00:00,3,SI,1.3
2022-11-14 05:00:00,4,SI,5.4
2022-11-14 05:00:00,5,SI,0.0
2022-11-14 06:00:00,1,SI,22.3
2022-11-14 06:00:00,2,SI,12.0
2022-11-14 06:00:00,3,SI,10.6
2022-11-14 06:00:00,4,SI,20.5
2022-11-14 06:00:00,5,SI,11.4
2022-11-14 07:00:00,1,SI,50.2
2022-11-14 07:00:00,2,SI,49.4
2022-11-14 07:00:00,3,SI,39.9
2022-11-14 07:00:00,4,SI,75.4
2022-11-14 07:00:00,5,SI,58.6
2022-11-14 08:00:00,1,SI,77.5
2022-11-14 08:00:00,2,SI,93.9
2022-11-14 08:00:00,3,SI,72.8
2022-11-14 08:00:00,4,SI,122.4
2022-11-14 08:00:00,5,SI,102.7
2022-11-14 09:00:00,1,SI,110.3
2022-11-14 09:00:00,2,SI,181.6
2022-11-14 09:00:00,3,SI,98.8
2022-11-14 09:00:00,4,SI,186.8
2022-11-14 09:00:00,5,SI,140.5
2022-11-14 10:00:00,1,SI,268.2
2022-11-14 10:00:00,2,SI,367.5
2022-11-14 10:00:00,3,SI,128.1
2022-11-14 10:00:00,4,SI,244.1
2022-11-14 10:00:00,5,SI,176.9
2022-11-14 11:00:00,1,SI,404.5
2022-11-14 11:00:00,2,SI,477.5
2022-11-14 11:00:00,3,SI,364.8
2022-11-14 11:00:00,4,SI,381.8
2022-11-14 11:00:00,5,SI,430.2
2022-11-14 12:00:00,1,SI,372.5
2022-11-14 12:00:00,2,SI,438.0
2022-11-14 12:00:00,3,SI,423.2
2022-11-14 12:00:00,4,SI,389.5
2022-11-14 12:00:00,5,SI,429.8
2022-11-14 13:00:00,1,SI,205.5
2022-11-14 13:00:00,2,SI,353.0
2022-11-14 13:00:00,3,SI,336.0
2022-11-14 13:00:00,4,SI,159.8
2022-11-14 13:00:00,5,SI,272.0
2022-11-14 14:00:00,1,SI,86.9
2022-11-14 14:00:00,2,SI,180.6
2022-11-14 14:00:00,3,SI,198.4
2022-11-14 14:00:00,4,SI,57.7
2022-11-14 14:00:00,5,SI,51.7
2022-11-14 15:00:00,1,SI,41.5
2022-11-14 15:00:00,2,SI,30.2
2022-11-14 15:00:00,3,SI,26.0
2022-11-14 15:00:00,4,SI,14.7
2022-11-14 15:00:00,5,SI,16.3
2022-11-14 16:00:00,1,SI,16.7
2022-11-14 16:00:00,2,SI,2.1
2022-11-14 16:00:00,3,SI,1.4
2022-11-14 16:00:00,4,SI,5.9
2022-11-14 16:00:00,5,SI,0.0
2022-11-14 17:00:00,1,SI,16.6
2022-11-14 17:00:00,2,SI,1.7
2022-11-14 17:00:00,3,SI,1.2
2022-11-14 17:00:00,4,SI,5.8
2022-11-14 17:00:00,5,SI,0.0
2022-11-14 18:00:00,1,SI,16.4
2022-11-14 18:00:00,2,SI,1.7
2022-11-14 18:00:00,3,SI,1.2
2022-11-14 18:00:00,4,SI,5.4
2022-11-14 18:00:00,5,SI,0.0
2022-11-14 19:00:00,1,SI,16.6
2022-11-14 19:00:00,2,SI,1.7
2022-11-14 19:00:00,3,SI,1.2
2022-11-14 19:00:00,4,SI,5.0
2022-11-14 19:00:00,5,SI,0.0
2022-11-14 20:00:00,1,SI,16.6
2022-11-14 20:00:00,2,SI,1.7
2022-11-14 20:00:00,3,SI,1.2
2022-11-14 20:00:00,4,SI,3.9
2022-11-14 20:00:00,5,SI,0.0
2022-11-14 21:00:00,1,SI,16.6
2022-11-14 21:00:00,2,SI,1.8
2022-11-14 21:00:00,3,SI,1.2
2022-11-14 21:00:00,4,SI,3.1
2022-11-14 21:00:00,5,SI,0.0
2022-11-14 22:00:00,1,SI,16.7
2022-11-14 22:00:00,2,SI,1.8
2022-11-14 22:00:00,3,SI,1.2
2022-11-14 22:00:00,4,SI,3.3
2022-11-14 22:00:00,5,SI,0.0
2022-11-14 23:00:00,1,SI,16.7
2022-11-14 23:00:00,2,SI,1.8
2022-11-14 23:00:00,3,SI,1.2
2022-11-14 23:00:00,4,SI,3.8
2022-11-14 23:00:00,5,SI,0.0
2022-11-15 00:00:00,1,SI,16.7
2022-11-15 00:00:00,2,SI,1.7
2022-11-15 00:00:00,3,SI,1.2
2022-11-15 00:00:00,4,SI,3.3
2022-11-15 00:00:00,5,SI,0.0
2022-11-15 01:00:00,1,SI,16.8
2022-11-15 01:00:00,2,SI,1.8
2022-11-15 01:00:00,3,SI,1.2
2022-11-15 01:00:00,4,SI,3.6
2022-11-15 01:00:00,5,SI,0.0
2022-11-15 02:00:00,1,SI,16.8
2022-11-15 02:00:00,2,SI,1.8
2022-11-15 02:00:00,3,SI,1.2
2022-11-15 02:00:00,4,SI,3.7
2022-11-15 02:00:00,5,SI,0.0
2022-11-15 03:00:00,1,SI,16.7
2022-11-15 03:00:00,2,SI,1.7
2022-11-15 03:00:00,3,SI,1.2
2022-11-15 03:00:00,4,SI,4.1
2022-11-15 03:00:00,5,SI,0.0
2022-11-15 04:00:00,1,SI,16.9
2022-11-15 04:00:00,2,SI,1.8
2022-11-15 04:00:00,3,SI,1.2
2022-11-15 04:00:00,4,SI,4.4
2022-11-15 04:00:00,5,SI,0.0
2022-11-15 05:00:00,1,SI,16.9
2022-11-15 05:00:00,2,SI,1.7
2022-11-15 05:00:00,3,SI,1.3
2022-11-15 05:00:00,4,SI,3.9
2022-11-15 05:00:00,5,SI,0.0
2022-11-15 06:00:00,1,SI,19.0
2022-11-15 06:00:00,2,SI,8.4
2022-11-15 06:00:00,3,SI,8.0
2022-11-15 06:00:00,4,SI,19.5
2022-11-15 06:00:00,5,SI,6.7
2022-11-15 07:00:00,1,SI,38.8
2022-11-15 07:00:00,2,SI,42.9
2022-11-15 07:00:00,3,SI,37.6
2022-11-15 07:00:00,4,SI,66.6
2022-11-15 07:00:00,5,SI,54.4
2022-11-15 08:00:00,1,SI,58.9
2022-11-15 08:00:00,2,SI,77.5
2022-11-15 08:00:00,3,SI,61.3
2022-11-15 08:00:00,4,SI,112.1
2022-11-15 08:00:00,5,SI,111.3
2022-11-15 09:00:00,1,SI,85.7
2022-11-15 09:00:00,2,SI,126.9
2022-11-15 09:00:00,3,SI,85.5
2022-11-15 09:00:00,4,SI,161.8
2022-11-15 09:00:00,5,SI,135.6
2022-11-15 10:00:00,1,SI,133.2
2022-11-15 10:00:00,2,SI,220.0
2022-11-15 10:00:00,3,SI,121.8
2022-11-15 10:00:00,4,SI,222.5
2022-11-15 10:00:00,5,SI,167.5
2022-11-15 11:00:00,1,SI,355.5
2022-11-15 11:00:00,2,SI,449.8
2022-11-15 11:00:00,3,SI,163.9
2022-11-15 11:00:00,4,SI,348.0
2022-11-15 11:00:00,5,SI,281.0
2022-11-15 12:00:00,1,SI,331.0
2022-11-15 12:00:00,2,SI,393.5
2022-11-15 12:00:00,3,SI,319.2
2022-11-15 12:00:00,4,SI,347.5
2022-11-15 12:00:00,5,SI,345.5
2022-11-15 13:00:00,1,SI,192.9
2022-11-15 13:00:00,2,SI,303.0
2022-11-15 13:00:00,3,SI,282.5
2022-11-15 13:00:00,4,SI,151.2
2022-11-15 13:00:00,5,SI,241.1
2022-11-15 14:00:00,1,SI,86.3
2022-11-15 14:00:00,2,SI,138.2
2022-11-15 14:00:00,3,SI,132.9
2022-11-15 14:00:00,4,SI,58.4
2022-11-15 14:00:00,5,SI,54.2
2022-11-15 15:00:00,1,SI,40.7
2022-11-15 15:00:00,2,SI,29.2
2022-11-15 15:00:00,3,SI,21.8
2022-11-15 15:00:00,4,SI,16.6
2022-11-15 15:00:00,5,SI,17.1
2022-11-15 16:00:00,1,SI,16.9
2022-11-15 16:00:00,2,SI,2.1
2022-11-15 16:00:00,3,SI,1.4
2022-11-15 16:00:00,4,SI,6.2
2022-11-15 16:00:00,5,SI,0.0
2022-11-15 17:00:00,1,SI,16.9
2022-11-15 17:00:00,2,SI,1.7
2022-11-15 17:00:00,3,SI,1.2
2022-11-15 17:00:00,4,SI,5.4
2022-11-15 17:00:00,5,SI,0.0
2022-11-15 18:00:00,1,SI,16.9
2022-11-15 18:00:00,2,SI,1.7
2022-11-15 18:00:00,3,SI,1.2
2022-11-15 18:00:00,4,SI,5.2
2022-11-15 18:00:00,5,SI,0.0
2022-11-15 19:00:00,1,SI,16.9
2022-11-15 19:00:00,2,SI,1.7
2022-11-15 19:00:00,3,SI,1.2
2022-11-15 19:00:00,4,SI,5.3
2022-11-15 19:00:00,5,SI,0.0
2022-11-15 20:00:00,1,SI,16.9
2022-11-15 20:00:00,2,SI,1.7
2022-11-15 20:00:00,3,SI,1.2
2022-11-15 20:00:00,4,SI,5.2
2022-11-15 20:00:00,5,SI,0.0
2022-11-15 21:00:00,1,SI,16.9
2022-11-15 21:00:00,2,SI,1.9
2022-11-15 21:00:00,3,SI,1.2
2022-11-15 21:00:00,4,SI,4.2
2022-11-15 21:00:00,5,SI,0.0
2022-11-15 22:00:00,1,SI,17.0
2022-11-15 22:00:00,2,SI,1.8
2022-11-15 22:00:00,3,SI,1.2
2022-11-15 22:00:00,4,SI,5.1
2022-11-15 22:00:00,5,SI,0.0
2022-11-15 23:00:00,1,SI,16.8
2022-11-15 23:00:00,2,SI,1.9
2022-11-15 23:00:00,3,SI,1.2
2022-11-15 23:00:00,4,SI,4.1
2022-11-15 23:00:00,5,SI,0.0
2022-11-16 00:00:00,1,SI,16.8
2022-11-16 00:00:00,2,SI,1.8
2022-11-16 00:00:00,3,SI,1.2
2022-11-16 00:00:00,4,SI,4.7
2022-11-16 00:00:00,5,SI,0.0
2022-11-16 01:00:00,1,SI,16.7
2022-11-16 01:00:00,2,SI,1.8
2022-11-16 01:00:00,3,SI,1.2
2022-11-16 01:00:00,4,SI,5.1
2022-11-16 01:00:00,5,SI,0.0
2022-11-16 02:00:00,1,SI,16.8
2022-11-16 02:00:00,2,SI,1.8
2022-11-16 02:00:00,3,SI,1.2
2022-11-16 02:00:00,4,SI,5.2
2022-11-16 02:00:00,5,SI,0.0
2022-11-16 03:00:00,1,SI,16.9
2022-11-16 03:00:00,2,SI,1.8
2022-11-16 03:00:00,3,SI,1.2
2022-11-16 03:00:00,4,SI,5.3
2022-11-16 03:00:00,5,SI,0.0
2022-11-16 04:00:00,1,SI,16.7
2022-11-16 04:00:00,2,SI,1.8
2022-11-16 04:00:00,3,SI,1.2
2022-11-16 04:00:00,4,SI,3.9
2022-11-16 04:00:00,5,SI,0.0
2022-11-16 05:00:00,1,SI,16.7
2022-11-16 05:00:00,2,SI,1.8
2022-11-16 05:00:00,3,SI,1.2
2022-11-16 05:00:00,4,SI,4.9
2022-11-16 05:00:00,5,SI,0.0
2022-11-16 06:00:00,1,SI,20.4
2022-11-16 06:00:00,2,SI,7.8
2022-11-16 06:00:00,3,SI,7.3
2022-11-16 06:00:00,4,SI,14.0
2022-11-16 06:00:00,5,SI,7.2
2022-11-16 07:00:00,1,SI,43.0
2022-11-16 07:00:00,2,SI,37.0
2022-11-16 07:00:00,3,SI,33.0
2022-11-16 07:00:00,4,SI,64.0
2022-11-16 07:00:00,5,SI,54.0
2022-11-16 08:00:00,1,SI,75.2
2022-11-16 08:00:00,2,SI,83.5
2022-11-16 08:00:00,3,SI,83.4
2022-11-16 08:00:00,4,SI,114.5
2022-11-16 08:00:00,5,SI,98.0
2022-11-16 09:00:00,1,SI,114.1
2022-11-16 09:00:00,2,SI,135.6
2022-11-16 09:00:00,3,SI,143.2
2022-11-16 09:00:00,4,SI,132.2
2022-11-16 09:00:00,5,SI,142.2
2022-11-16 10:00:00,1,SI,262.8
2022-11-16 10:00:00,2,SI,297.5
2022-11-16 10:00:00,3,SI,301.5
2022-11-16 10:00:00,4,SI,192.8
2022-11-16 10:00:00,5,SI,175.9
2022-11-16 11:00:00,1,SI,390.0
2022-11-16 11:00:00,2,SI,474.0
2022-11-16 11:00:00,3,SI,370.2
2022-11-16 11:00:00,4,SI,279.8
2022-11-16 11:00:00,5,SI,433.8
2022-11-16 12:00:00,1,SI,187.5
2022-11-16 12:00:00,2,SI,341.5
2022-11-16 12:00:00,3,SI,200.4
2022-11-16 12:00:00,4,SI,155.6
2022-11-16 12:00:00,5,SI,294.2
2022-11-16 13:00:00,1,SI,97.1
2022-11-16 13:00:00,2,SI,128.9
2022-11-16 13:00:00,3,SI,110.8
2022-11-16 13:00:00,4,SI,121.1
2022-11-16 13:00:00,5,SI,124.5
2022-11-16 14:00:00,1,SI,84.4
2022-11-16 14:00:00,2,SI,96.7
2022-11-16 14:00:00,3,SI,62.3
2022-11-16 14:00:00,4,SI,69.9
2022-11-16 14:00:00,5,SI,67.6
2022-11-16 15:00:00,1,SI,36.4
2022-11-16 15:00:00,2,SI,30.2
2022-11-16 15:00:00,3,SI,20.7
2022-11-16 15:00:00,4,SI,22.8
2022-11-16 15:00:00,5,SI,18.5
2022-11-16 16:00:00,1,SI,16.8
2022-11-16 16:00:00,2,SI,1.8
2022-11-16 16:00:00,3,SI,1.3
2022-11-16 16:00:00,4,SI,4.6
2022-11-16 16:00:00,5,SI,0.0
2022-11-16 17:00:00,1,SI,16.6
2022-11-16 17:00:00,2,SI,1.7
2022-11-16 17:00:00,3,SI,1.2
2022-11-16 17:00:00,4,SI,4.7
2022-11-16 17:00:00,5,SI,0.0
2022-11-16 18:00:00,1,SI,16.8
2022-11-16 18:00:00,2,SI,1.7
2022-11-16 18:00:00,3,SI,1.2
2022-11-16 18:00:00,4,SI,3.9
2022-11-16 18:00:00,5,SI,0.0
2022-11-16 19:00:00,1,SI,16.9
2022-11-16 19:00:00,2,SI,1.7
2022-11-16 19:00:00,3,SI,1.2
2022-11-16 19:00:00,4,SI,4.8
2022-11-16 19:00:00,5,SI,0.0
2022-11-16 20:00:00,1,SI,17.0
2022-11-16 20:00:00,2,SI,1.7
2022-11-16 20:00:00,3,SI,1.2
2022-11-16 20:00:00,4,SI,4.7
2022-11-16 20:00:00,5,SI,0.0
2022-11-16 21:00:00,1,SI,17.0
2022-11-16 21:00:00,2,SI,1.7
2022-11-16 21:00:00,3,SI,1.2
2022-11-16 21:00:00,4,SI,4.7
2022-11-16 21:00:00,5,SI,0.0
2022-11-16 22:00:00,1,SI,16.8
2022-11-16 22:00:00,2,SI,1.7
2022-11-16 22:00:00,3,SI,1.2
2022-11-16 22:00:00,4,SI,5.0
2022-11-16 22:00:00,5,SI,0.0
2022-11-16 23:00:00,1,SI,17.0
2022-11-16 23:00:00,2,SI,1.7
2022-11-16 23:00:00,3,SI,1.2
2022-11-16 23:00:00,4,SI,4.4
2022-11-16 23:00:00,5,SI,0.0
2022-11-17 00:00:00,1,SI,16.8
2022-11-17 00:00:00,2,SI,1.7
2022-11-17 00:00:00,3,SI,1.2
2022-11-17 00:00:00,4,SI,4.8
2022-11-17 00:00:00,5,SI,0.0
2022-11-17 01:00:00,1,SI,16.9
2022-11-17 01:00:00,2,SI,1.7
2022-11-17 01:00:00,3,SI,1.2
2022-11-17 01:00:00,4,SI,5.0
2022-11-17 01:00:00,5,SI,0.0
2022-11-17 02:00:00,1,SI,16.9
2022-11-17 02:00:00,2,SI,1.7
2022-11-17 02:00:00,3,SI,1.2
2022-11-17 02:00:00,4,SI,4.9
2022-11-17 02:00:00,5,SI,0.0
2022-11-17 03:00:00,1,SI,16.7
2022-11-17 03:00:00,2,SI,1.7
2022-11-17 03:00:00,3,SI,1.2
2022-11-17 03:00:00,4,SI,5.1
2022-11-17 03:00:00,5,SI,0.0
2022-11-17 04:00:00,1,SI,16.7
2022-11-17 04:00:00,2,SI,1.7
2022-11-17 04:00:00,3,SI,1.2
2022-11-17 04:00:00,4,SI,4.4
2022-11-17 04:00:00,5,SI,0.0
2022-11-17 05:00:00,1,SI,16.8
2022-11-17 05:00:00,2,SI,1.6
2022-11-17 05:00:00,3,SI,1.2
2022-11-17 05:00:00,4,SI,4.5
2022-11-17 05:00:00,5,SI,0.0
2022-11-17 06:00:00,1,SI,17.8
2022-11-17 06:00:00,2,SI,5.3
2022-11-17 06:00:00,3,SI,4.9
2022-11-17 06:00:00,4,SI,8.7
2022-11-17 06:00:00,5,SI,2.5
2022-11-17 07:00:00,1,SI,25.6
2022-11-17 07:00:00,2,SI,16.8
2022-11-17 07:00:00,3,SI,12.2
2022-11-17 07:00:00,4,SI,17.2
2022-11-17 07:00:00,5,SI,11.1
2022-11-17 08:00:00,1,SI,41.3
2022-11-17 08:00:00,2,SI,68.7
2022-11-17 08:00:00,3,SI,86.8
2022-11-17 08:00:00,4,SI,50.7
2022-11-17 08:00:00,5,SI,41.9
2022-11-17 09:00:00,1,SI,288.8
2022-11-17 09:00:00,2,SI,141.2
2022-11-17 09:00:00,3,SI,255.4
2022-11-17 09:00:00,4,SI,87.8
2022-11-17 09:00:00,5,SI,112.1
2022-11-17 10:00:00,1,SI,344.0
2022-11-17 10:00:00,2,SI,123.5
2022-11-17 10:00:00,3,SI,323.5
2022-11-17 10:00:00,4,SI,130.9
2022-11-17 10:00:00,5,SI,151.0
2022-11-17 11:00:00,1,SI,270.5
2022-11-17 11:00:00,2,SI,181.8
2022-11-17 11:00:00,3,SI,165.1
2022-11-17 11:00:00,4,SI,129.2
2022-11-17 11:00:00,5,SI,120.0
2022-11-17 12:00:00,1,SI,205.4
2022-11-17 12:00:00,2,SI,449.5
2022-11-17 12:00:00,3,SI,167.8
2022-11-17 12:00:00,4,SI,127.9
2022-11-17 12:00:00,5,SI,127.5
2022-11-17 13:00:00,1,SI,162.2
2022-11-17 13:00:00,2,SI,320.2
2022-11-17 13:00:00,3,SI,107.5
2022-11-17 13:00:00,4,SI,125.9
2022-11-17 13:00:00,5,SI,123.9
2022-11-17 14:00:00,1,SI,93.2
2022-11-17 14:00:00,2,SI,150.4
2022-11-17 14:00:00,3,SI,166.5
2022-11-17 14:00:00,4,SI,57.4
2022-11-17 14:00:00,5,SI,50.0
2022-11-17 15:00:00,1,SI,34.1
2022-11-17 15:00:00,2,SI,21.3
2022-11-17 15:00:00,3,SI,20.9
2022-11-17 15:00:00,4,SI,17.1
2022-11-17 15:00:00,5,SI,12.0
2022-11-17 16:00:00,1,SI,16.8
2022-11-17 16:00:00,2,SI,1.8
2022-11-17 16:00:00,3,SI,1.3
2022-11-17 16:00:00,4,SI,6.1
2022-11-17 16:00:00,5,SI,0.0
2022-11-17 17:00:00,1,SI,16.8
2022-11-17 17:00:00,2,SI,1.7
2022-11-17 17:00:00,3,SI,1.1
2022-11-17 17:00:00,4,SI,5.5
2022-11-17 17:00:00,5,SI,0.0
2022-11-17 18:00:00,1,SI,16.7
2022-11-17 18:00:00,2,SI,1.7
2022-11-17 18:00:00,3,SI,1.2
2022-11-17 18:00:00,4,SI,5.2
2022-11-17 18:00:00,5,SI,0.0
2022-11-17 19:00:00,1,SI,16.7
2022-11-17 19:00:00,2,SI,1.7
2022-11-17 19:00:00,3,SI,1.2
2022-11-17 19:00:00,4,SI,5.0
2022-11-17 19:00:00,5,SI,0.0
2022-11-17 20:00:00,1,SI,16.6
2022-11-17 20:00:00,2,SI,1.7
2022-11-17 20:00:00,3,SI,1.2
2022-11-17 20:00:00,4,SI,5.2
2022-11-17 20:00:00,5,SI,0.0
2022-11-17 21:00:00,1,SI,16.9
2022-11-17 21:00:00,2,SI,1.7
2022-11-17 21:00:00,3,SI,1.2
2022-11-17 21:00:00,4,SI,5.0
2022-11-17 21:00:00,5,SI,0.0
2022-11-17 22:00:00,1,SI,16.6
2022-11-17 22:00:00,2,SI,1.7
2022-11-17 22:00:00,3,SI,1.2
2022-11-17 22:00:00,4,SI,4.9
2022-11-17 22:00:00,5,SI,0.0
2022-11-17 23:00:00,1,SI,16.7
2022-11-17 23:00:00,2,SI,1.8
2022-11-17 23:00:00,3,SI,1.2
2022-11-17 23:00:00,4,SI,5.0
2022-11-17 23:00:00,5,SI,0.0
2022-11-18 00:00:00,1,SI,16.9
2022-11-18 00:00:00,2,SI,1.7
2022-11-18 00:00:00,3,SI,1.2
2022-11-18 00:00:00,4,SI,4.5
2022-11-18 00:00:00,5,SI,0.0
2022-11-18 01:00:00,1,SI,16.9
2022-11-18 01:00:00,2,SI,1.8
2022-11-18 01:00:00,3,SI,1.2
2022-11-18 01:00:00,4,SI,4.3
2022-11-18 01:00:00,5,SI,0.0
2022-11-18 02:00:00,1,SI,16.8
2022-11-18 02:00:00,2,SI,1.8
2022-11-18 02:00:00,3,SI,1.2
2022-11-18 02:00:00,4,SI,4.4
2022-11-18 02:00:00,5,SI,0.0
2022-11-18 03:00:00,1,SI,17.2
2022-11-18 03:00:00,2,SI,1.8
2022-11-18 03:00:00,3,SI,1.2
2022-11-18 03:00:00,4,SI,4.8
2022-11-18 03:00:00,5,SI,0.0
2022-11-18 04:00:00,1,SI,17.2
2022-11-18 04:00:00,2,SI,1.8
2022-11-18 04:00:00,3,SI,1.2
2022-11-18 04:00:00,4,SI,4.8
2022-11-18 04:00:00,5,SI,0.0
2022-11-18 05:00:00,1,SI,17.2
2022-11-18 05:00:00,2,SI,1.8
2022-11-18 05:00:00,3,SI,1.3
2022-11-18 05:00:00,4,SI,5.3
2022-11-18 05:00:00,5,SI,0.0
2022-11-18 06:00:00,1,SI,20.5
2022-11-18 06:00:00,2,SI,13.3
2022-11-18 06:00:00,3,SI,12.2
2022-11-18 06:00:00,4,SI,18.8
2022-11-18 06:00:00,5,SI,10.6
2022-11-18 07:00:00,1,SI,44.4
2022-11-18 07:00:00,2,SI,53.3
2022-11-18 07:00:00,3,SI,50.0
2022-11-18 07:00:00,4,SI,63.9
2022-11-18 07:00:00,5,SI,58.7
2022-11-18 08:00:00,1,SI,102.3
2022-11-18 08:00:00,2,SI,112.1
2022-11-18 08:00:00,3,SI,99.8
2022-11-18 08:00:00,4,SI,128.6
2022-11-18 08:00:00,5,SI,117.7
2022-11-18 09:00:00,1,SI,113.5
2022-11-18 09:00:00,2,SI,99.1
2022-11-18 09:00:00,3,SI,136.2
2022-11-18 09:00:00,4,SI,149.9
2022-11-18 09:00:00,5,SI,206.2
2022-11-18 10:00:00,1,SI,360.0
2022-11-18 10:00:00,2,SI,424.0
2022-11-18 10:00:00,3,SI,237.8
2022-11-18 10:00:00,4,SI,97.4
2022-11-18 10:00:00,5,SI,42.9
2022-11-18 11:00:00,1,SI,337.5
2022-11-18 11:00:00,2,SI,408.8
2022-11-18 11:00:00,3,SI,436.5
2022-11-18 11:00:00,4,SI,190.1
2022-11-18 11:00:00,5,SI,252.8
2022-11-18 12:00:00,1,SI,170.6
2022-11-18 12:00:00,2,SI,204.1
2022-11-18 12:00:00,3,SI,180.8
2022-11-18 12:00:00,4,SI,101.2
2022-11-18 12:00:00,5,SI,117.8
2022-11-18 13:00:00,1,SI,72.4
2022-11-18 13:00:00,2,SI,88.7
2022-11-18 13:00:00,3,SI,65.6
2022-11-18 13:00:00,4,SI,58.1
2022-11-18 13:00:00,5,SI,62.6
2022-11-18 14:00:00,1,SI,55.2
2022-11-18 14:00:00,2,SI,44.0
2022-11-18 14:00:00,3,SI,33.4
2022-11-18 14:00:00,4,SI,22.0
2022-11-18 14:00:00,5,SI,19.9
2022-11-18 15:00:00,1,SI,24.8
2022-11-18 15:00:00,2,SI,7.7
2022-11-18 15:00:00,3,SI,5.2
2022-11-18 15:00:00,4,SI,6.5
2022-11-18 15:00:00,5,SI,1.0
2022-11-18 16:00:00,1,SI,16.6
2022-11-18 16:00:00,2,SI,1.6
2022-11-18 16:00:00,3,SI,1.2
2022-11-18 16:00:00,4,SI,5.0
2022-11-18 16:00:00,5,SI,0.0
2022-11-18 17:00:00,1,SI,16.9
2022-11-18 17:00:00,2,SI,1.6
2022-11-18 17:00:00,3,SI,1.1
2022-11-18 17:00:00,4,SI,4.3
2022-11-18 17:00:00,5,SI,0.0
2022-11-18 18:00:00,1,SI,16.6
2022-11-18 18:00:00,2,SI,1.6
2022-11-18 18:00:00,3,SI,1.2
2022-11-18 18:00:00,4,SI,5.3
2022-11-18 18:00:00,5,SI,0.0
2022-11-18 19:00:00,1,SI,16.7
2022-11-18 19:00:00,2,SI,1.6
2022-11-18 19:00:00,3,SI,1.2
2022-11-18 19:00:00,4,SI,4.5
2022-11-18 19:00:00,5,SI,0.0
2022-11-18 20:00:00,1,SI,16.6
2022-11-18 20:00:00,2,SI,1.6
2022-11-18 20:00:00,3,SI,1.2
2022-11-18 20:00:00,4,SI,4.8
2022-11-18 20:00:00,5,SI,0.0
2022-11-18 21:00:00,1,SI,16.9
2022-11-18 21:00:00,2,SI,1.6
2022-11-18 21:00:00,3,SI,1.2
2022-11-18 21:00:00,4,SI,3.2
2022-11-18 21:00:00,5,SI,0.0
2022-11-18 22:00:00,1,SI,16.7
2022-11-18 22:00:00,2,SI,1.6
2022-11-18 22:00:00,3,SI,1.2
2022-11-18 22:00:00,4,SI,4.6
2022-11-18 22:00:00,5,SI,0.0
2022-11-18 23:00:00,1,SI,16.8
2022-11-18 23:00:00,2,SI,1.6
2022-11-18 23:00:00,3,SI,1.2
2022-11-18 23:00:00,4,SI,3.9
2022-11-18 23:00:00,5,SI,0.0
2022-11-19 00:00:00,1,SI,17.2
2022-11-19 00:00:00,2,SI,1.6
2022-11-19 00:00:00,3,SI,1.2
2022-11-19 00:00:00,4,SI,3.1
2022-11-19 00:00:00,5,SI,0.0
2022-11-19 01:00:00,1,SI,17.0
2022-11-19 01:00:00,2,SI,1.6
2022-11-19 01:00:00,3,SI,1.2
2022-11-19 01:00:00,4,SI,3.6
2022-11-19 01:00:00,5,SI,0.0
2022-11-19 02:00:00,1,SI,16.9
2022-11-19 02:00:00,2,SI,1.7
